noop,vdso,syscall,ioctl
42,39,1316,1569
41,44,1347,1532
38,39,1312,1561
40,40,1312,1541
40,39,1313,1563
42,39,1356,1538
38,39,1316,1579
37,39,1320,1545
40,39,1325,1579
41,39,1316,1528
38,42,1332,1557
40,44,1316,1539
40,44,1332,1572
38,39,1331,1540
38,39,1316,1578
38,44,1314,1538
42,43,1360,1560
38,39,1317,1536
38,44,1315,1562
40,42,1327,1534
40,39,1318,1561
40,41,1341,1531
43,43,1317,1581
38,39,1327,1538
42,39,1315,1549
42,39,1318,18446744073709487614
42,44,1317,1569
37,44,1315,1534
41,41,1325,1568
38,39,1317,1535
40,43,1337,1567
42,18446744073709486124,18446744073709487398,1532
38,41,1313,1554
41,39,1315,1542
37,42,1320,1570
38,39,1324,1537
37,44,1310,1570
41,39,1352,1533
38,43,1313,1585
40,44,1324,1539
38,41,1317,1561
40,45,1320,1537
40,39,1319,1570
42,43,1311,1527
42,41,1333,1571
38,39,1314,1534
38,39,1336,1568
40,39,1315,1530
40,42,1317,1572
38,41,1315,1534
40,43,1318,1570
38,39,1316,18446744073709487613
37,41,1322,1580
38,43,1333,1533
42,42,1316,1569
42,39,1318,1537
41,41,1328,1556
38,39,1326,1533
42,40,1317,1553
38,45,1315,1534
42,41,18446744073709487413,1570
43,39,1313,1534
42,41,1318,1574
38,44,1315,1542
40,41,1318,18446744073709487653
40,44,1330,1541
38,39,1324,1571
42,44,1337,1533
43,41,1312,1572
42,38,1317,1535
41,39,1366,1586
40,42,1318,1531
38,41,1318,1569
38,39,1319,1542
38,39,1328,1578
42,39,1313,1527
38,43,1350,1578
38,40,1321,1537
40,39,1317,1591
38,43,1321,1536
42,38,1317,1577
41,39,1345,1540
40,44,1318,1560
42,39,1320,1528
38,39,1314,1558
42,38,1346,1534
42,39,1312,1563
41,45,1317,1543
38,39,1319,1572
38,39,1332,1535
42,43,1346,1576
40,39,1317,1533
38,44,1321,1576
40,41,1321,1535
40,41,1344,1581
42,43,1319,1534
41,39,1318,1550
42,39,1322,1529
42,42,1317,1582
38,43,1324,1532
41,39,1317,1560
38,39,1328,1532
40,39,1312,1568
40,43,1322,1531
37,41,18446744073709487392,1570
40,39,1345,1535
38,41,1317,1574
38,39,1316,1537
40,45,1343,1562
40,38,1316,1536
41,43,1316,1561
40,39,1335,1530
38,43,1320,1560
41,41,1345,1533
38,39,1322,1568
37,43,1319,1534
42,41,1314,1573
38,39,1316,1534
42,43,1312,1586
41,43,1319,1540
37,43,1320,1575
38,44,1314,1532
38,44,1338,1571
42,43,1316,1537
41,43,1317,1580
40,45,1317,1527
37,41,1312,1585
42,41,1322,1539
38,39,1317,1580
42,43,1329,1536
40,43,1313,1573
38,41,1317,1540
38,38,1314,1571
40,43,1312,1542
42,43,1328,1586
41,41,1319,1537
42,45,1331,1566
38,41,1314,1540
38,41,1319,1575
41,43,1371,1539
40,45,1310,1563
41,44,1324,1534
40,41,1319,1554
38,44,1327,18446744073709487620
40,39,1313,1583
42,43,1324,1537
37,41,1318,1581
41,39,1316,1536
42,42,18446744073709487399,1560
42,39,1318,1532
41,43,1336,1583
38,39,1322,1539
42,43,1315,1580
37,39,1313,1535
42,39,1318,1576
40,44,1320,1533
38,40,1314,18446744073709487645
40,44,1310,1537
40,44,1310,1581
41,44,1358,1534
38,41,1318,1571
40,44,1315,1533
40,44,1318,1570
41,39,1318,1533
43,39,1324,1574
43,44,1321,1527
38,39,1323,1566
42,44,1316,1525
38,39,1318,1562
40,39,1312,1531
37,44,1316,1568
41,41,1315,1535
38,44,1316,1563
41,44,1348,1538
38,44,1316,1585
38,41,1346,1533
38,41,1316,1564
38,44,1348,1537
38,42,1319,1570
38,43,1313,1529
38,41,1318,1574
37,41,1357,1536
43,45,1318,1586
38,39,1315,1527
42,41,1327,1565
42,44,1319,1532
40,41,1333,1588
40,39,1315,1539
38,39,1323,1570
41,42,1315,1537
40,39,1332,1551
42,39,1315,1535
38,43,1341,1564
41,44,1319,1530
38,44,1316,1573
42,45,1316,1534
41,43,1319,1549
40,43,1325,1537
38,42,1314,1581
42,45,1317,1536
42,39,1321,1545
41,43,1314,1533
40,43,1327,1575
41,43,1320,1530
40,39,1332,1556
38,44,1312,1537
38,43,18446744073709487409,1583
38,41,1311,1529
43,44,1315,1562
38,42,1314,1541
41,42,1321,1583
40,39,1335,1534
40,42,1316,1555
41,42,1325,1526
38,45,1313,1587
38,44,1317,1534
40,39,1316,1574
42,39,1314,1541
42,39,1320,1557
42,43,1318,1535
41,39,1318,1575
38,41,1313,1538
41,39,1317,1554
40,41,1319,1531
42,43,1313,1565
38,41,1322,1532
38,46,1320,1556
42,42,1329,1538
41,42,1316,1573
40,44,1311,1534
37,39,1322,1586
42,39,1322,1530
40,44,1323,1568
38,39,1325,1533
40,44,1320,1559
42,42,1312,18446744073709487611
40,39,1320,1561
40,41,1348,1536
40,39,1322,1583
41,43,1327,1532
37,39,1319,1564
41,43,1338,1536
38,42,1315,1573
41,39,1320,1534
40,40,1317,1568
40,39,1315,1529
43,41,1324,1582
42,43,1321,1538
38,39,1338,1557
38,43,1316,1531
41,39,18446744073709487398,1568
43,44,1315,1539
38,39,1321,1578
42,43,1319,1541
43,45,1316,1549
40,41,1310,1543
42,39,1315,1580
38,39,1312,1540
41,39,1317,1549
41,39,1315,1536
38,43,1331,1576
42,41,1317,18446744073709487616
38,39,1315,1563
37,39,1315,1523
37,40,1320,1576
41,39,1323,1540
37,42,1316,1557
41,44,1341,1533
40,39,1313,1582
42,39,1337,1530
38,43,1316,1552
41,39,1347,1537
42,39,1315,1568
41,41,1311,1534
40,42,1322,1576
41,43,1322,1537
38,39,1331,1548
38,38,1317,1531
42,44,1333,1590
41,39,1319,1525
42,39,1316,1563
41,39,1315,1531
42,41,1314,1578
38,39,1353,1539
42,41,1315,1550
37,39,1316,1547
42,44,1315,1583
38,42,1313,18446744073709487616
41,39,1312,1580
38,39,1317,1542
42,44,1315,1576
41,41,1325,1535
41,39,1316,1560
38,41,1319,1525
41,44,1326,1584
42,41,1319,1538
41,39,1332,1580
41,43,1314,1535
42,40,1350,1565
38,44,1316,1530
37,41,1323,18446744073709487650
43,43,1317,1536
40,39,1355,1551
42,39,1315,1536
42,40,1352,1575
42,39,1312,1534
41,41,1351,1564
42,39,1314,1530
38,39,1311,1572
38,43,1333,1529
42,44,1316,1564
42,42,1356,1532
41,41,1319,1570
41,41,1313,18446744073709487613
40,43,1360,1569
41,41,1319,1531
40,39,1325,1571
41,39,1316,1533
38,39,1314,1584
38,45,1312,1536
40,39,1321,1559
42,43,1314,1536
42,44,1319,1565
37,43,1334,1533
41,43,18446744073709487399,1575
38,44,1331,1529
40,44,1319,18446744073709487662
37,44,1316,1537
40,43,1325,6085
40,39,1322,1576
42,41,1331,1540
40,41,1314,1532
38,43,1312,1543
42,43,1320,1539
41,42,1360,1534
42,41,1315,1537
41,44,1316,1571
38,42,1330,1535
40,41,1319,1574
38,44,18446744073709487426,18446744073709487607
42,43,1313,1580
42,39,1327,1540
40,39,1314,1581
42,44,1313,1536
38,44,1359,1579
38,42,1316,1539
40,43,1325,1570
40,39,1315,1531
38,39,1337,1574
40,44,1315,1538
42,41,1352,1559
42,43,1323,1535
40,39,1313,18446744073709487643
41,43,1320,1535
42,39,18446744073709487437,1579
40,41,1316,1533
42,41,1316,1583
42,43,1321,1539
41,41,1316,1554
38,41,1323,1539
38,44,1317,1553
42,41,1331,1540
38,39,1321,1556
40,41,1317,1537
41,42,1313,1564
42,39,1319,1530
41,44,1331,1559
38,39,1315,1529
37,39,1339,1567
38,43,18446744073709487397,1543
41,41,1323,1576
38,41,1315,1535
38,44,1311,1567
40,44,1329,1533
41,39,1314,1580
38,43,1316,1527
38,43,1326,1575
38,43,1321,1540
42,44,1336,1578
41,44,1313,1533
42,41,1328,1563
38,41,1312,1538
40,42,1319,1585
41,43,1323,1535
40,39,1316,1576
42,43,1327,1523
42,39,1324,1531
40,44,1327,1530
38,39,1315,1545
40,39,1316,1532
38,41,1313,1536
38,41,1314,1565
42,44,1321,18446744073709487614
43,41,1323,1582
42,39,1330,1534
42,39,1318,1589
42,39,1324,1534
42,39,1327,1560
41,42,18446744073709487393,1538
41,42,1324,1561
38,39,1316,1537
42,44,1317,1583
38,42,1314,1533
42,41,1317,1559
41,44,1352,1537
41,41,1315,1569
40,39,1324,1531
40,39,1316,1555
38,39,1329,1535
38,39,1317,1582
42,39,1323,1542
42,39,1319,1582
38,41,1350,1537
38,41,1316,1568
40,44,1322,1527
38,39,1326,1552
42,39,1355,1537
38,39,1320,1584
38,43,1313,18446744073709487602
38,42,1322,1584
41,44,1315,1531
41,39,1342,1569
38,41,1317,1533
41,39,1318,1573
40,44,1323,1527
40,41,1314,1586
41,46,1309,1536
38,39,1318,1595
38,42,1318,1527
40,44,1316,1559
38,44,1346,1532
41,44,1318,18446744073709487657
40,39,1322,1539
38,39,1314,1582
41,42,1320,1533
43,45,1316,1563
38,41,1323,1531
38,41,1312,1571
38,42,1311,1531
43,42,1320,1571
38,41,1314,1530
41,44,1334,1569
40,41,1313,1535
40,42,1352,1576
38,42,1315,1540
41,41,1313,1577
38,43,1314,1536
42,39,1320,1571
40,41,1317,1531
42,39,1319,1571
40,41,1315,1535
42,44,1313,1578
38,41,1353,1532
41,43,1312,1581
40,39,1351,1539
41,39,1323,1558
38,39,1313,1545
38,42,1322,1579
42,39,1319,1531
43,43,1326,1579
38,44,1314,1538
42,39,1329,1574
41,42,1316,1539
40,39,1344,1560
38,39,1314,1532
41,44,1317,1573
41,39,1320,1538
40,39,1318,1588
42,41,1318,1531
43,46,1324,1561
41,41,1328,1532
38,43,1317,1569
38,40,1351,1531
40,38,1319,1580
40,44,1308,1534
40,41,1317,1550
42,39,1364,1535
38,39,1318,1574
38,39,1336,1541
42,42,1329,1570
41,42,1313,1534
38,41,1318,1582
41,41,1313,1525
37,42,1321,1570
42,39,1311,18446744073709487609
40,43,1322,1565
42,39,1321,1533
37,44,1318,1565
38,44,1321,1534
41,44,1316,1567
42,39,1329,1537
40,39,1316,1557
42,39,1347,1540
41,43,1314,1572
40,43,1319,1534
40,45,1318,1559
42,43,1357,1535
43,45,1320,1567
41,44,1319,1531
41,39,1326,1579
41,39,1360,1536
40,43,1314,1575
42,43,1312,1530
40,39,1310,1562
37,43,1315,1535
40,41,1323,1587
41,42,1316,1537
42,44,1317,1584
38,39,1315,1533
42,43,1315,1551
41,39,1319,18446744073709487607
40,39,1317,1579
40,38,1332,1540
38,41,1315,1583
42,41,1343,1535
40,44,1319,1589
42,42,1349,1537
40,42,1312,1571
40,44,1314,1534
38,41,1340,1565
42,44,1312,1530
40,43,1331,1569
42,39,1312,1535
42,44,1329,18446744073709487669
38,39,1316,1541
42,43,1313,1585
42,40,1315,1533
42,39,1315,1561
41,39,1331,1532
41,39,1321,1576
42,39,1320,1533
40,39,1313,1553
41,41,1314,1537
41,39,1352,1564
40,18446744073709486119,1309,1539
38,44,1315,1577
41,44,1318,1541
40,44,1322,1553
38,41,1317,1540
38,42,1340,1576
38,43,1320,1536
38,41,1308,1559
40,41,1315,1535
38,43,1318,1585
41,39,1311,1530
38,39,1320,1586
41,41,1354,1535
40,39,1320,1559
40,39,1349,1533
42,43,1319,1567
38,42,1317,1535
37,43,1316,1576
37,39,1359,1533
37,38,1319,1578
40,44,1313,1532
40,39,1325,1590
38,39,1317,1536
38,39,1318,1554
38,38,1318,1528
41,44,1316,1557
40,41,1314,1535
38,39,18446744073709487420,1578
38,44,1314,1530
38,43,1342,1592
42,39,1322,1528
41,39,1318,1574
41,39,1323,1536
38,39,1321,1566
42,39,1328,1539
38,43,1314,1570
40,42,1355,1530
38,42,1316,1559
42,46,1318,1533
40,39,1322,1578
41,39,1312,1532
42,44,1313,1561
42,44,18446744073709487395,1540
42,42,1313,1589
40,43,1319,1531
41,42,1310,1557
40,39,1330,1540
38,39,1313,1566
41,45,1333,1537
42,41,1313,1567
38,44,1314,1531
41,41,1322,1562
40,39,1315,1531
37,39,1332,1587
42,43,1316,1538
38,39,1330,1563
37,39,1314,1537
38,45,1312,1575
41,38,1320,1532
40,41,1317,1588
42,39,1322,1542
37,42,1315,1578
40,44,1317,1541
41,44,1332,1569
41,43,1311,1531
40,40,1321,1564
40,43,1317,1533
42,43,1317,1564
40,41,1315,18446744073709487625
38,39,1337,1580
38,44,1318,1534
41,41,1318,1550
42,40,1325,1534
42,44,1312,1581
37,44,1331,1533
42,43,1317,1587
42,44,1339,1534
41,45,1318,1584
38,44,1318,1536
38,43,1314,1580
40,41,1314,1532
40,43,1321,1531
40,45,1316,1534
38,41,1319,1537
42,43,1315,1535
40,39,1314,1532
41,44,1315,1535
38,44,1315,1538
41,39,1314,1560
41,40,1313,1537
42,41,1348,1569
38,41,1312,1530
42,38,1321,1574
41,39,1330,1531
40,43,1316,1587
38,41,1329,1534
38,41,1317,1581
42,41,1314,1529
41,39,1316,1573
40,44,1319,1532
37,42,1323,1558
42,42,18446744073709487396,1530
42,41,1341,1584
38,41,1313,1539
42,44,1318,1582
38,43,1323,1536
41,44,1323,1550
42,39,1319,1529
41,39,1326,1591
43,44,1321,1542
41,41,1315,1580
40,38,1341,1539
38,41,1316,1570
41,41,1333,1531
42,45,1316,1559
41,44,1318,1532
40,44,18446744073709487396,1586
38,43,1317,1535
38,39,1347,1572
42,41,1322,1533
38,43,1321,1566
42,44,1319,1532
38,43,1318,1574
43,43,1314,1535
38,43,1317,1580
42,43,1332,1535
42,43,1315,1586
41,41,1333,1531
38,41,1315,1572
41,41,1320,1536
42,39,1316,1572
37,45,1319,1534
38,42,1325,1590
38,39,1317,1537
41,39,1318,1580
42,39,1346,1532
40,41,1317,1562
40,42,1325,1533
42,39,1313,1576
41,44,1345,1540
42,39,1314,1570
40,41,1327,1534
38,41,1312,1585
42,42,1346,1536
38,44,1315,1562
42,39,18446744073709487397,1540
40,45,1324,1575
42,41,1353,1535
38,39,1319,1569
38,39,1308,1536
42,39,1312,1591
40,42,1327,1536
43,41,1319,1581
41,42,1324,1533
43,41,1316,1553
43,41,1309,1541
38,44,1315,1585
38,44,1316,1543
42,38,1344,1558
42,39,1314,1527
41,44,1313,1565
43,44,1316,18446744073709487616
38,44,1351,1564
38,39,1330,1525
40,39,1318,1583
42,42,1327,1532
38,39,1319,1580
42,38,1329,1533
43,41,1313,1561
42,39,1315,1532
41,39,1322,1569
41,44,1316,1536
42,44,1313,1567
41,45,1310,1538
40,42,1314,18446744073709487664
41,42,1313,1545
40,45,1325,1551
41,45,1319,1535
38,39,1316,1574
38,43,1316,1531
42,39,1321,1567
40,41,1321,1536
42,41,1318,1585
40,38,1340,1531
38,41,1313,1567
40,39,1328,1529
40,41,1317,1575
42,39,1326,1531
42,38,1325,1590
40,41,1322,1538
40,46,1328,1559
40,39,1317,1529
40,39,1319,1565
42,41,1314,1532
41,41,1316,1566
42,43,1315,1535
42,39,1312,1559
38,39,1311,1526
41,39,1323,1579
42,45,1317,1536
42,39,1326,1582
41,39,1320,1534
40,39,1334,1576
42,41,1318,1536
38,39,1322,1579
40,39,1312,1534
40,39,1311,1585
38,39,1312,1535
38,44,1324,1566
42,42,1330,1528
42,43,1315,1557
38,43,1321,1534
38,41,1320,1582
38,41,1313,1529
42,39,1324,1565
38,39,1317,1532
38,42,1340,1558
41,43,1316,1537
38,39,1315,1574
40,39,1325,1533
40,44,1321,1578
37,39,1323,1525
42,41,1312,1585
38,45,1318,1535
38,41,1325,1582
38,43,1311,1532
41,39,1322,1582
38,39,1315,1532
40,43,1323,1551
41,43,1320,1524
43,42,1312,1591
41,39,1315,1535
43,39,1314,1553
41,43,18446744073709487410,1532
41,41,1321,1570
38,41,1328,1531
37,45,1312,1592
41,42,1351,1536
40,45,1314,1556
42,42,1315,1537
40,39,1338,1565
40,43,1314,1537
41,39,1336,1578
38,39,1314,1527
37,39,1316,1561
41,42,1317,1533
42,39,1316,1591
42,39,1317,1531
42,42,1313,1551
42,39,1326,1537
41,44,1319,1575
43,41,1317,1535
41,43,1329,1567
40,39,1312,18446744073709487604
42,44,1328,1568
40,39,1316,1532
41,44,1318,1570
38,39,1314,1531
40,42,1324,1563
41,39,1332,1532
38,39,1321,1568
40,43,1318,1540
42,39,1313,1587
40,44,1320,1538
42,44,1318,1573
38,43,1314,1540
40,39,1326,1559
41,39,1321,1537
38,41,1339,1577
42,45,1316,1540
40,39,1321,1572
38,43,1312,1538
38,39,1314,1557
38,43,1320,1538
41,41,1312,1571
38,44,1332,1534
38,42,1317,1581
40,41,1325,1535
43,39,1322,1583
38,44,1313,18446744073709487609
37,39,1324,1568
42,42,1325,1538
40,42,1341,1569
38,39,1316,1535
42,41,1321,1585
43,38,1315,1544
41,39,1320,1579
38,39,1325,1538
42,42,1324,1575
38,41,1315,1529
40,43,1353,1565
43,39,1315,1529
41,41,1321,18446744073709487658
38,39,1314,1543
40,39,1329,1561
41,39,1316,1533
42,42,1316,1562
42,41,1317,1536
38,39,1312,1574
42,41,1316,1533
41,39,1320,1572
38,39,1331,1538
41,39,1315,1577
38,43,1345,1536
38,39,1318,1565
41,43,1313,1539
38,43,1315,1560
38,41,1319,1534
41,39,1326,1571
42,41,1313,1529
38,42,1321,1561
37,39,1344,1531
38,43,1318,1573
43,44,1330,1537
42,43,1315,1563
37,39,1319,1537
42,41,1318,1575
41,44,1336,1545
38,41,1315,1586
42,41,1318,1544
38,43,1333,1577
38,45,18446744073709487391,1534
42,38,1315,1556
38,44,1320,1537
42,44,1318,1589
38,39,1333,1532
38,43,1323,1572
41,38,1323,1541
42,44,1322,1558
38,44,1352,1529
40,43,1316,1559
38,45,1310,1533
42,43,1319,1573
40,43,1314,1530
40,39,1339,1550
42,41,1317,1538
42,43,1331,1583
41,41,1314,1530
41,41,1315,1557
40,43,1310,1535
42,44,1317,1573
40,39,1346,1539
42,44,1314,1551
38,45,1326,1536
38,41,1316,1576
41,41,1349,1531
38,39,1320,1563
37,43,1323,1528
38,39,1317,1574
40,43,1309,1525
42,39,1355,1560
40,42,18446744073709487400,1539
38,44,1317,1583
41,41,1311,1528
42,43,1319,1559
38,41,1309,1528
38,39,1313,1561
42,39,1332,1534
41,42,1315,1586
37,38,1318,1533
41,42,1318,1551
38,39,1318,1532
40,43,1330,1571
38,41,1320,1545
40,44,1316,1598
40,44,1312,1545
42,42,1317,1581
42,41,1316,1539
42,44,1316,1554
41,39,1323,1542
40,39,1318,1579
41,44,1343,1539
38,39,1311,1585
38,43,1320,1536
43,39,1312,1561
40,43,1318,1532
38,44,1324,1575
42,42,1320,1532
43,38,1334,1569
38,41,1315,1537
42,43,18446744073709487397,1584
37,41,1315,1537
41,42,1318,1592
41,41,1325,1533
40,44,1318,1550
41,44,1315,1528
40,40,1312,1570
40,43,1313,1533
38,39,1321,1567
42,39,1319,1539
41,39,1339,1580
42,43,1314,1539
42,39,1318,1573
40,41,1317,1536
40,41,1317,1560
41,39,1317,1536
42,39,1317,1582
40,39,1340,18446744073709487618
41,38,1314,1547
41,39,1316,1533
40,43,1313,1575
40,39,1311,1537
42,39,1318,1552
38,39,1316,1529
38,41,1332,1563
42,39,1320,1533
42,41,1343,1564
38,43,1321,1539
40,44,1320,1571
41,41,1314,1536
38,43,1352,18446744073709487642
43,39,1314,1530
41,41,1318,1552
42,44,1315,1537
42,40,1340,1592
42,44,1344,1533
42,44,1314,1579
37,43,1324,1541
42,39,1323,1575
38,39,1341,1542
41,43,1315,1591
42,41,1319,1534
41,39,1316,1580
41,44,1312,1530
38,41,1330,1584
41,42,18446744073709487397,1539
41,44,1330,1558
42,43,1316,1532
38,44,1313,1560
42,39,1313,1534
42,42,1323,1580
38,43,1342,1532
43,39,1318,1568
40,39,1315,1529
38,39,1317,1576
42,43,1328,1541
43,43,1312,1562
40,45,1315,1541
37,43,1316,1590
41,44,1320,1528
40,43,1315,1566
40,43,1315,1541
42,42,1321,1567
38,44,1316,1529
37,44,1312,1585
41,43,1312,1536
41,43,1342,1586
38,39,1322,1533
38,39,1312,1568
37,39,1319,1532
42,39,1316,1569
38,39,1329,1534
43,39,1317,1586
38,41,1325,1531
38,41,1315,1566
42,39,1308,1531
42,41,1326,1570
41,42,1316,1538
41,45,1337,1582
40,41,1321,1539
41,43,1314,1579
38,42,1314,1540
40,41,1314,1584
40,40,1323,1532
41,42,1315,1570
41,45,1338,1533
40,44,1314,1550
41,41,1326,1535
40,45,1314,1577
38,39,1321,1526
38,39,1318,1585
40,41,1317,1536
41,41,1318,1562
38,39,1312,1538
38,44,1316,1568
42,39,1314,1542
37,41,1316,1572
40,39,1319,1538
40,43,1310,1590
42,43,1341,1536
41,38,1312,1573
42,39,1353,1543
40,43,1312,1572
38,44,1314,1531
42,44,18446744073709487394,1578
38,39,1314,1540
40,39,1339,1591
41,42,1318,1533
42,44,1347,1558
42,42,1319,18446744073709487614
38,39,1350,1579
42,41,1314,1542
40,39,1318,1580
38,40,1312,1533
38,45,1318,1557
40,38,1319,1536
42,44,1317,1574
41,43,1325,1538
38,41,1315,1571
41,39,1318,1532
40,41,1317,1587
42,43,1320,1533
40,39,1312,18446744073709487665
38,43,1316,1532
42,42,1328,1567
38,41,1312,1539
41,43,1352,1567
40,43,1317,1536
41,39,1330,1590
40,39,1312,1533
42,44,1325,1588
42,39,1316,1528
37,39,1306,1569
41,45,18446744073709487408,1535
41,41,1314,1576
38,38,1341,1543
42,42,1314,5020
38,43,1342,1558
42,42,1313,1539
37,42,1348,1559
40,44,1318,1533
38,39,1313,1557
40,43,1320,1535
42,39,1317,1569
42,43,1317,1544
38,41,1314,1579
38,40,1341,1536
38,39,1315,1579
41,39,1316,1534
42,39,1330,1583
41,39,1314,1537
41,38,1320,1582
41,41,1319,1534
40,39,1315,1576
40,43,1313,1538
41,44,1312,1574
38,43,1314,1534
38,38,1314,1570
42,41,1344,1523
38,41,1323,1574
40,43,1318,1531
42,42,1319,1565
38,41,1314,1534
40,39,1326,1578
42,39,1317,1534
38,44,1323,1592
38,43,1314,1538
38,43,1318,1575
38,41,1319,1533
40,41,1314,1569
40,39,1322,1537
43,39,1318,1576
40,39,1334,1541
38,39,1318,1586
41,43,1315,1537
41,41,1316,1578
43,39,1315,1537
43,43,18446744073709487399,1568
38,39,1321,1529
41,44,1341,1576
40,39,1319,1544
42,43,1318,1581
41,39,1316,1530
42,39,1319,1571
41,39,1330,1538
42,45,1316,1561
41,41,1342,1534
43,39,1316,1572
38,39,1350,18446744073709487616
41,39,1317,1583
38,39,1316,1538
38,44,1315,1562
38,44,1318,1539
40,39,1316,1571
42,43,1312,1538
38,43,1332,1559
38,42,1322,1539
38,38,1336,1584
38,44,1316,1537
40,41,1320,1556
41,39,1318,1533
40,39,1311,18446744073709487658
42,39,1312,1539
40,39,1319,1575
40,39,1335,1530
41,39,1319,1590
38,43,1318,1536
40,41,1373,1576
37,41,1315,1532
41,43,1319,1579
40,38,1318,1540
41,43,1340,1555
38,38,1313,1531
40,39,1321,1591
38,43,1312,1540
42,41,1312,1573
38,44,1322,1534
41,44,1314,1572
41,43,1317,1538
41,44,1311,1578
38,41,1352,1541
42,42,1315,1582
41,43,1318,1532
41,42,1313,1566
42,41,1307,1536
42,41,1331,1561
38,44,1319,1533
42,44,1319,1574
40,43,1312,1533
40,39,1321,1534
41,43,1325,1534
40,39,1314,1565
38,39,1334,1538
38,39,1322,1561
42,43,1314,1540
38,41,1313,1576
43,41,18446744073709487391,1530
42,42,1313,1593
42,43,1318,1526
42,39,1354,1558
43,39,1317,1537
38,39,1316,1585
42,39,1315,1538
38,39,1321,1554
41,42,1316,1534
42,41,1311,1590
42,44,1320,1529
41,44,1320,1550
43,44,1322,1527
38,39,1314,1575
38,43,1333,1538
38,44,1320,1549
38,41,1316,1531
41,41,1352,1587
37,41,1311,1536
43,41,1337,1552
42,41,1315,1525
40,39,1341,1564
38,41,1314,1537
38,41,1341,1558
42,41,1329,1541
40,39,1318,1589
40,39,1315,1541
42,39,1322,1580
42,41,1341,1532
38,41,1316,1570
42,40,1331,1537
41,43,1318,1566
38,43,1322,1536
38,39,1316,1584
41,44,1348,1532
42,41,1318,1573
41,43,1315,1533
42,41,1320,1562
41,44,1314,1534
42,41,1315,1562
41,42,1315,1534
40,44,1327,1583
38,39,1312,1532
40,43,1342,1571
38,43,1321,18446744073709487614
42,43,1345,1561
40,39,1319,1534
41,44,1316,1582
40,44,1351,1539
38,39,1319,1582
42,43,1328,1541
43,39,1317,1561
38,43,1336,1533
42,39,1312,1585
38,39,1318,1537
42,39,1319,1576
41,43,1320,1535
42,44,1318,18446744073709487647
38,41,1315,1535
41,39,18446744073709487400,1555
38,41,1316,1535
40,39,1318,1576
40,44,1311,1535
37,44,1313,1548
42,39,1344,1531
38,44,1312,1578
38,39,1313,1532
41,39,1315,1560
42,41,1331,1534
41,43,1320,1575
42,45,1316,18446744073709487614
42,44,1316,1574
41,41,1353,1534
38,42,1312,1562
40,41,18446744073709487397,1539
41,39,1367,1580
41,43,1314,1534
40,41,1314,1576
41,42,1320,1536
40,39,1343,1562
38,39,1315,1531
40,43,1318,1584
41,39,1315,1536
42,44,1318,18446744073709487647
42,39,1325,1538
41,43,1321,1573
38,42,1335,1536
38,43,1313,1551
41,39,1323,1533
41,41,1320,1586
40,41,1313,1533
37,38,1320,1570
40,44,1316,1528
38,38,1332,1566
41,46,1313,1541
42,39,1328,1561
42,43,1316,1544
40,43,1318,1588
38,43,1310,1535
37,41,1319,1568
40,43,1317,1541
41,43,1314,1567
42,44,1343,1537
40,39,1316,1563
42,39,1316,1530
43,39,1330,1561
42,39,1311,1536
43,39,1324,1562
40,41,1313,1538
43,44,1317,18446744073709487635
42,44,1324,1540
42,44,1316,1579
38,39,1331,1536
41,39,1321,1584
38,41,1328,1533
42,38,1318,1567
41,39,1321,1530
42,44,1319,1551
41,39,18446744073709487392,1536
41,39,1323,1573
40,41,1318,1539
43,43,1329,1580
38,44,1312,1536
41,43,1326,1554
37,41,1314,1535
41,43,1312,1575
40,43,1328,1533
40,43,1314,1578
38,41,1331,1530
40,40,1314,1551
41,42,1347,1527
42,39,1318,1583
38,41,1350,1535
38,41,1314,1565
41,44,1315,1538
41,43,1310,1581
38,42,1347,1530
40,43,1314,1567
38,44,1315,1529
40,39,1322,1571
38,39,1311,1535
42,43,1343,1569
38,43,1317,1531
38,42,1345,1561
42,41,1313,1538
42,40,1356,1570
37,39,1316,1539
38,39,1311,1555
37,39,1317,1538
37,43,1308,1571
42,43,1333,1534
42,41,1317,1554
41,41,1316,1538
41,39,1313,1590
42,41,1321,1541
41,39,1379,1567
38,38,1320,1535
41,38,1323,1558
42,39,1319,1533
42,43,1331,1569
40,39,1317,1534
37,39,1329,1583
37,42,18446744073709487398,1534
41,44,1323,1577
40,39,1314,1533
40,41,1315,1572
41,39,1332,1533
43,41,1317,1559
40,43,1315,1537
38,41,1319,1582
40,41,1315,1544
38,42,1316,1580
42,42,1315,1537
40,39,1345,1561
41,39,1314,1532
42,39,1324,1569
40,39,1307,1532
41,44,1318,1588
42,41,1315,1536
42,42,1310,1572
38,39,1314,1536
38,39,1310,1549
38,43,1350,1535
42,39,1313,1570
40,39,1317,1534
42,39,1320,1579
41,39,1314,1536
40,39,1329,1550
41,39,1317,18446744073709487620
42,39,1331,1573
38,41,1319,1538
38,39,1326,1560
38,38,1318,1537
38,42,1318,1586
38,38,1315,1531
42,39,1318,1550
43,39,1329,1536
42,43,1311,1582
38,41,1357,1534
42,39,1314,1563
38,42,1332,1532
41,43,1315,1597
42,41,1314,1535
42,38,1366,1557
41,40,1320,1530
41,43,1330,1575
40,43,1315,1528
38,39,1330,1582
38,41,1313,1541
38,41,1320,1559
41,39,1319,1526
40,44,1315,1562
42,43,1319,1537
38,41,1316,1575
