noop,vdso,syscall,ioctl
7,12,297,351
7,13,291,528
10,13,282,355
10,12,281,352
8,13,279,345
10,12,295,348
9,15,290,336
9,14,291,342
10,13,284,350
9,13,278,353
10,15,280,353
9,12,283,356
10,13,289,356
8,12,279,350
11,12,291,351
10,19,279,353
10,12,385,342
10,16,279,350
11,12,276,352
10,12,297,351
10,12,286,355
10,12,283,353
10,12,292,356
9,15,286,348
10,10,288,353
8,14,286,355
10,12,289,347
10,12,284,349
11,14,276,347
7,14,281,341
10,14,284,345
10,14,286,338
11,23,330,355
10,14,284,356
8,12,290,362
9,14,287,353
9,8,282,355
8,14,286,358
10,12,289,355
8,12,280,342
10,12,283,355
10,14,297,351
7,14,282,359
11,14,280,352
10,12,277,356
10,12,283,353
8,12,284,357
10,14,281,357
10,14,285,352
10,20,280,352
10,19,286,529
9,18,282,349
9,12,286,355
9,13,282,348
10,20,285,348
7,19,278,350
10,19,277,348
10,19,285,432
10,19,320,354
10,13,297,353
10,12,281,355
10,19,299,352
9,13,291,350
10,20,286,351
10,19,284,357
10,12,289,351
10,20,294,357
10,20,283,354
9,12,292,351
10,12,289,352
10,12,294,347
10,14,284,350
9,12,280,347
8,12,435,349
8,14,287,351
15,12,285,353
10,12,320,350
11,14,287,350
10,12,289,349
11,12,285,351
8,12,284,349
8,14,286,365
8,12,341,348
8,14,286,350
8,12,298,528
8,14,287,349
10,20,283,355
10,23,286,350
8,18,281,354
9,14,286,513
9,13,290,353
10,12,282,352
8,13,282,350
9,15,282,343
10,12,286,343
8,15,277,341
11,13,296,349
7,12,293,352
10,15,289,454
8,13,293,351
8,13,293,474
9,13,290,353
8,12,293,353
7,13,297,351
11,13,292,353
7,15,286,350
10,15,279,350
11,17,289,352
8,15,284,355
10,14,287,356
12,20,278,347
16,13,18446744073709486362,354
7,13,292,347
7,15,288,353
7,20,298,353
8,20,289,355
9,14,282,352
10,20,280,352
7,18,455,353
8,20,299,360
7,13,282,360
7,20,280,357
12,20,284,349
14,13,280,473
10,13,284,556
10,15,281,355
10,13,283,349
10,13,282,352
10,13,285,354
10,13,284,350
11,13,464,354
10,13,324,353
8,13,281,353
10,13,302,443
8,13,372,364
8,13,286,351
10,13,285,357
10,13,282,349
9,12,282,353
11,15,286,349
8,15,359,355
10,13,289,353
12,15,282,355
16,12,281,352
8,13,283,18446744073709486432
10,12,18446744073709486366,354
10,13,284,351
9,13,285,343
10,13,282,352
7,13,282,347
8,14,279,346
11,13,284,337
7,12,277,343
7,12,284,533
7,12,280,353
7,19,288,351
7,19,289,355
10,12,284,353
10,12,400,354
10,13,288,352
8,15,279,352
11,12,306,354
8,13,280,345
8,15,462,431
8,13,288,358
9,15,291,352
8,13,286,529
10,15,282,359
8,13,288,353
10,15,288,356
8,12,282,362
8,13,280,352
7,15,287,356
8,12,286,352
7,13,288,350
7,15,289,341
7,12,298,336
7,13,291,349
8,20,286,342
10,12,284,347
11,20,290,348
9,20,298,334
10,12,290,361
10,20,278,351
10,19,334,348
10,20,295,349
8,20,286,350
8,20,286,524
8,13,292,354
10,20,286,351
6,15,289,359
9,23,285,354
9,19,284,340
10,16,288,349
8,18,283,354
8,16,288,350
8,19,285,354
10,16,284,350
9,19,282,352
10,19,284,357
8,16,290,353
8,19,285,349
10,16,283,351
10,19,284,350
10,16,283,344
8,12,283,352
10,17,284,360
7,14,292,358
10,12,306,484
11,16,289,358
8,19,287,348
10,19,280,355
9,13,287,347
8,19,285,356
9,16,288,351
8,14,287,351
9,12,288,355
12,20,289,361
16,19,290,357
7,19,290,349
7,12,280,360
10,12,283,341
10,13,280,384
8,12,461,362
11,12,297,355
7,12,287,353
11,13,286,355
10,12,286,354
8,13,289,360
10,12,364,354
12,20,283,350
16,19,282,357
10,10,289,353
8,19,283,359
8,19,284,361
8,13,292,359
8,13,284,353
8,12,284,338
8,12,279,405
8,13,293,353
8,19,322,401
8,12,292,417
7,13,286,363
7,13,291,355
10,12,283,355
7,12,286,360
8,12,290,509
8,19,296,533
8,19,293,359
10,19,291,348
8,12,284,356
8,20,284,354
10,20,289,353
9,20,281,349
10,12,291,351
8,14,287,351
8,14,286,354
9,12,285,530
7,12,281,357
11,20,284,342
9,19,283,355
10,14,282,352
10,19,293,352
11,12,280,353
10,19,288,353
9,14,287,346
8,19,289,349
8,12,284,355
8,19,290,352
8,19,287,351
8,19,291,351
9,16,286,353
9,15,288,418
10,14,291,350
8,11,287,352
10,12,285,349
11,12,280,353
10,12,320,351
9,20,285,352
7,9,287,446
9,20,280,439
12,20,287,354
16,13,285,354
8,20,295,354
8,17,278,354
8,19,284,351
8,19,412,346
8,14,290,348
10,12,285,459
8,14,318,351
11,20,285,350
11,12,284,350
11,12,288,359
7,15,287,357
7,12,291,355
7,13,286,359
9,12,407,355
10,13,288,350
10,15,286,361
11,19,289,352
10,19,289,351
10,19,285,351
10,19,291,355
10,12,284,356
10,20,291,348
10,20,284,371
10,20,284,351
10,20,288,350
7,20,289,450
12,20,286,349
16,12,407,333
10,20,289,352
7,20,290,359
11,20,292,354
10,20,289,354
11,20,288,353
10,12,287,350
10,20,286,363
10,20,286,349
9,13,285,350
10,13,284,346
11,13,289,364
10,13,292,353
11,13,293,352
10,13,282,350
10,20,282,456
11,13,288,354
7,20,281,352
10,20,282,352
11,20,458,352
10,20,293,348
7,20,285,346
8,20,292,465
11,20,410,352
7,20,294,354
13,12,290,348
8,19,293,358
8,16,288,346
8,14,292,355
8,17,288,349
8,13,295,351
8,11,288,359
10,13,338,352
9,12,288,352
8,12,294,353
8,12,285,355
8,24,277,361
8,20,280,354
11,20,276,375
10,12,281,352
8,15,276,351
9,20,273,353
10,12,311,354
10,20,284,437
7,22,294,360
11,19,285,352
8,19,277,353
11,14,281,524
9,14,276,358
8,11,281,353
14,12,281,352
16,19,328,347
11,19,287,353
7,23,283,353
7,14,293,354
7,20,291,352
10,12,296,355
8,20,279,349
9,20,279,362
10,15,279,353
15,19,283,350
16,19,278,349
10,19,318,351
8,19,291,350
8,19,286,340
10,12,286,466
8,20,286,359
7,16,287,351
7,12,282,352
7,19,280,356
11,14,286,351
6,11,277,356
7,12,284,358
7,12,283,352
7,20,279,465
8,20,284,359
10,19,281,352
8,19,282,347
10,15,291,349
10,19,283,356
12,12,280,348
16,20,279,362
9,20,282,354
8,20,276,356
10,12,289,350
8,15,281,359
8,19,282,344
10,20,282,353
8,20,290,354
8,12,286,348
8,14,308,355
10,14,281,355
10,19,283,338
10,19,291,341
7,14,281,440
10,19,276,354
10,19,279,351
10,14,285,358
10,20,288,366
10,14,295,373
8,13,290,350
11,14,277,342
6,12,279,356
8,12,282,347
7,12,282,352
9,19,280,358
11,19,286,353
12,19,279,348
15,19,278,380
10,19,285,360
7,16,281,353
10,19,280,365
10,12,292,355
10,13,290,354
8,19,285,392
11,12,287,357
10,16,290,358
11,22,289,359
8,19,285,353
9,13,285,337
9,15,283,385
10,18,284,351
10,11,281,341
10,13,279,338
11,11,286,349
7,12,284,351
10,19,284,353
7,15,290,390
8,13,294,348
12,12,302,355
8,13,284,531
9,20,288,358
10,13,289,352
10,15,285,356
9,15,294,356
10,13,283,352
10,13,284,349
11,13,282,349
8,11,283,348
8,11,282,346
6,11,281,352
10,13,289,354
8,15,295,354
9,12,277,354
8,12,284,360
11,15,283,356
9,12,281,356
11,17,276,354
9,12,286,365
22,19,284,356
8,19,281,353
7,14,323,539
10,14,284,354
10,20,281,350
8,18,280,358
8,14,281,353
8,22,284,352
19,21,281,358
10,16,282,361
10,15,287,356
10,13,287,351
10,20,294,353
11,20,288,360
10,18,281,441
10,20,287,359
10,12,281,361
10,12,284,442
10,15,283,358
10,13,280,356
8,14,281,358
10,12,284,351
8,15,287,349
8,19,297,349
10,13,286,353
10,13,279,349
11,13,282,345
8,13,280,356
8,13,281,349
8,10,277,349
10,13,279,342
10,13,280,356
8,20,281,355
10,19,279,348
10,11,285,352
10,19,276,352
9,12,279,349
10,12,281,360
9,13,455,350
11,13,305,361
10,12,291,355
8,13,288,341
8,12,282,354
8,15,282,361
8,12,281,361
11,12,283,362
10,13,286,356
8,19,297,361
9,19,322,353
10,19,289,351
10,13,286,351
12,19,289,387
16,15,286,355
10,19,294,359
9,18,281,354
8,14,279,350
8,20,287,364
8,20,277,357
8,14,284,355
10,14,280,348
8,14,284,353
10,14,284,373
10,20,277,336
8,13,289,355
8,12,289,353
8,15,286,353
8,19,290,351
8,19,283,350
8,12,286,355
10,20,279,364
8,22,283,352
8,10,280,353
8,20,296,353
11,20,283,354
10,17,289,356
8,19,291,540
10,12,293,444
7,13,287,352
8,13,285,352
10,13,280,348
8,20,282,341
8,20,282,355
9,13,456,358
8,13,291,357
8,12,285,18446744073709486434
10,15,285,352
8,15,279,360
10,13,283,357
10,13,277,359
10,14,290,355
10,20,286,358
11,18,283,354
8,20,290,352
10,20,288,465
12,20,284,353
16,20,281,354
12,20,281,358
12,13,280,353
13,12,281,363
10,20,281,355
8,20,289,357
11,20,287,362
10,12,285,342
19,13,280,538
8,12,279,366
8,15,354,354
10,15,291,358
13,16,280,477
13,13,278,468
10,14,314,353
10,12,282,354
15,14,284,353
13,13,283,342
7,16,283,356
10,11,284,350
13,12,284,18446744073709486433
11,14,292,352
10,11,277,344
7,12,296,460
12,12,278,366
16,12,283,359
10,20,283,360
8,13,281,346
11,12,326,350
10,13,390,532
8,12,285,349
11,12,288,359
7,15,282,355
7,12,282,355
10,13,278,360
11,20,287,535
10,10,280,366
8,20,278,354
8,20,285,356
10,20,284,357
10,19,296,357
7,19,281,355
7,14,288,345
8,20,315,345
7,16,292,362
10,12,294,529
10,13,286,369
11,12,287,352
8,15,289,352
8,12,283,351
10,13,281,349
7,20,280,351
10,14,281,351
7,12,286,358
7,14,285,352
8,14,285,354
12,14,284,354
16,12,18446744073709486537,349
12,14,300,347
16,14,283,357
13,14,283,357
10,14,285,344
8,19,283,356
10,19,285,357
8,19,282,357
10,12,281,353
10,20,292,360
10,14,291,357
10,20,285,334
9,19,301,352
8,12,358,348
11,20,283,354
10,14,280,352
10,12,291,341
10,12,279,531
9,14,279,346
10,14,284,351
7,20,301,435
7,13,281,348
8,20,281,342
8,14,390,343
8,14,281,351
8,14,293,433
8,19,293,378
10,19,292,348
9,14,285,356
8,12,470,351
8,12,294,354
10,14,289,340
10,14,290,359
8,12,288,355
8,14,284,352
8,14,284,357
11,19,282,359
8,19,281,345
10,19,277,353
8,19,283,343
10,21,281,444
8,19,286,476
8,19,288,356
7,19,305,344
10,22,285,343
8,18,289,344
8,21,295,343
8,13,280,352
9,15,282,474
8,12,282,355
8,12,278,351
10,12,285,355
10,20,286,344
10,19,297,342
8,14,286,345
8,16,280,352
8,15,281,348
10,14,279,364
8,14,300,362
8,12,282,356
8,20,461,356
8,19,292,354
8,14,290,351
8,12,286,350
8,14,289,358
8,12,290,536
8,14,284,361
8,12,287,355
8,12,282,364
10,14,279,343
10,20,283,543
10,20,285,349
10,12,285,351
10,12,287,360
10,12,291,351
8,12,301,357
8,12,286,361
8,17,292,350
13,14,279,427
16,12,291,351
10,14,287,350
8,12,289,355
8,12,281,351
9,17,278,349
12,20,290,345
16,19,282,351
10,13,285,359
7,20,289,348
7,19,280,354
10,12,283,348
8,20,278,353
8,12,281,349
8,13,296,359
10,12,369,354
8,19,286,355
8,19,286,357
10,19,284,349
10,19,283,396
9,16,283,351
10,13,286,349
8,16,364,356
10,19,292,348
9,13,293,349
8,19,288,350
9,15,287,348
8,13,288,345
11,12,283,354
9,12,284,350
8,14,286,358
8,20,288,356
8,12,289,354
8,12,291,358
9,12,290,360
8,12,284,363
8,12,283,357
8,12,278,357
10,20,286,342
8,24,281,352
9,12,283,353
8,14,279,352
8,14,290,352
12,14,285,355
16,14,282,355
9,13,284,335
11,15,279,343
7,12,287,335
9,12,279,344
8,14,285,352
8,21,278,360
9,19,283,352
9,19,278,350
12,19,285,352
16,19,272,345
10,19,292,354
9,21,282,373
10,13,18446744073709486360,354
11,14,411,354
10,16,286,348
12,20,279,346
16,20,289,353
10,19,290,358
9,21,294,413
8,16,280,359
10,21,282,350
8,15,279,509
8,17,288,357
8,20,279,354
8,13,282,361
8,21,467,359
8,15,311,380
8,12,453,339
8,19,297,350
10,14,289,338
10,20,283,334
10,20,283,419
16,12,288,340
10,20,287,332
8,20,284,336
10,20,283,336
10,22,287,337
10,14,283,334
13,19,295,339
15,12,289,337
10,20,281,335
11,12,282,344
7,12,284,337
10,16,282,338
16,17,279,417
8,12,286,344
9,16,283,515
10,12,279,342
8,20,286,342
8,20,289,341
10,16,296,344
8,12,288,339
10,20,280,336
8,20,279,344
10,20,280,335
10,13,285,338
10,11,288,421
9,15,338,336
10,15,323,338
11,15,283,336
10,13,284,340
8,14,278,352
8,15,287,343
8,13,290,349
10,13,298,353
8,13,284,436
8,13,283,352
10,15,288,351
10,13,284,353
19,12,280,341
7,13,281,348
8,12,283,339
10,13,286,344
9,12,288,338
10,13,282,357
10,12,280,360
9,13,283,348
9,12,284,349
10,15,283,350
10,12,284,359
10,15,284,354
8,13,280,353
11,13,285,354
10,13,284,351
6,12,283,357
9,12,282,348
8,15,287,361
8,12,282,358
8,12,285,349
8,12,290,354
9,15,299,358
12,20,291,358
16,13,336,342
8,12,292,350
11,12,291,350
10,13,291,356
10,13,287,352
8,13,279,350
8,12,281,356
11,13,282,356
11,13,281,355
9,12,283,350
10,13,283,350
10,16,280,347
11,21,285,352
9,13,291,352
10,12,285,342
11,13,278,359
8,13,280,354
10,19,280,353
10,19,18446744073709486364,355
10,19,284,351
10,19,281,350
10,14,280,361
8,17,284,361
8,15,293,353
9,9,293,354
8,12,286,354
10,20,289,355
10,12,288,359
10,12,287,355
10,12,281,358
10,12,293,355
10,12,298,356
10,12,297,353
10,13,286,358
10,12,286,350
10,21,280,356
11,13,290,361
10,13,286,352
10,15,291,456
11,20,303,350
8,20,286,353
9,12,288,346
10,15,283,530
10,15,279,364
7,14,282,357
10,12,291,355
7,14,284,345
7,14,290,359
7,14,322,353
10,17,288,358
15,12,294,345
16,12,298,350
7,11,280,348
7,14,278,352
7,15,283,349
8,14,284,355
7,12,288,368
9,12,291,357
10,12,433,352
8,20,284,350
8,20,290,345
10,12,300,352
10,20,290,359
8,19,281,360
9,13,285,359
8,11,284,358
8,20,287,360
8,12,290,357
7,20,291,352
7,22,281,355
7,19,287,360
8,14,286,349
11,14,284,349
7,20,280,360
12,19,281,353
11,19,322,362
10,14,278,365
9,20,286,538
10,13,284,438
10,13,285,358
8,19,286,360
8,13,286,356
10,13,282,355
10,13,286,18446744073709486429
10,13,286,353
8,13,284,358
10,15,277,361
11,12,286,362
10,15,291,363
8,12,295,359
8,15,287,358
7,13,287,354
7,13,285,430
10,13,288,363
8,13,291,360
10,13,279,359
10,20,276,359
11,20,284,348
10,19,282,349
10,19,286,352
10,19,281,359
10,19,282,353
8,12,281,354
11,20,286,350
10,12,280,349
10,20,283,356
8,14,282,352
10,12,286,350
7,14,284,362
10,12,282,361
7,14,279,357
7,14,285,351
10,14,289,348
10,11,332,433
8,14,284,355
9,14,282,357
9,14,286,353
8,14,282,366
8,14,287,351
8,12,440,355
9,12,286,352
8,12,280,355
8,14,280,350
9,14,287,341
8,14,283,352
9,12,322,349
8,14,287,354
8,12,280,352
8,14,284,351
8,14,283,363
10,12,281,359
15,19,279,362
16,19,332,351
10,12,283,362
10,12,277,354
10,13,286,365
7,13,282,349
10,13,279,357
8,13,285,360
8,13,279,360
10,13,284,368
10,13,283,363
8,12,282,363
8,12,288,359
10,12,280,364
8,12,283,18446744073709486440
13,12,289,362
16,12,287,347
10,12,283,346
10,12,323,366
10,12,278,359
9,12,286,353
10,19,280,356
8,19,276,360
8,19,284,364
8,14,278,354
11,19,280,355
9,19,283,352
10,19,284,353
7,14,287,343
10,12,287,348
8,12,283,350
8,14,285,355
8,14,283,365
8,14,287,356
8,19,286,353
10,14,282,485
10,19,342,356
10,19,283,356
10,14,284,354
10,12,281,348
10,12,324,348
8,12,288,354
10,12,282,351
8,14,333,354
10,12,286,354
9,12,289,350
8,13,325,354
11,12,283,507
10,12,287,363
10,12,283,348
8,13,286,357
10,14,288,349
9,16,289,353
9,12,289,358
9,11,286,404
9,20,288,349
9,20,284,351
10,20,285,355
10,12,278,344
9,12,284,359
10,12,283,355
10,16,287,533
11,12,284,357
8,12,438,355
7,12,297,366
7,16,292,356
7,16,291,339
7,19,282,348
8,19,281,355
10,19,284,437
10,19,282,351
7,19,287,348
7,14,285,347
8,20,279,351
10,12,283,354
11,20,282,344
10,20,291,382
10,19,283,516
10,12,326,351
8,20,317,348
10,12,284,356
10,15,285,349
11,12,280,353
10,12,278,355
10,12,285,352
10,15,279,349
10,12,280,350
10,21,280,354
10,19,280,357
10,20,285,348
10,20,282,358
10,20,280,349
7,20,276,357
7,19,282,356
7,19,286,360
7,19,339,361
10,19,291,349
8,13,289,359
10,13,285,349
8,13,286,374
10,13,274,359
10,20,280,361
9,12,291,364
8,17,293,18446744073709486438
11,11,293,359
11,12,285,350
8,17,278,353
10,12,283,353
10,12,283,354
10,11,280,354
8,11,326,347
10,19,285,352
8,20,288,358
10,19,285,353
8,19,277,353
10,12,288,354
8,20,277,353
8,20,283,360
8,20,283,352
10,20,286,351
11,12,283,358
7,20,295,356
7,20,287,360
7,20,275,357
10,20,282,358
10,12,284,351
7,20,280,352
7,20,280,347
10,13,279,351
9,20,284,355
8,19,287,362
8,19,286,357
8,12,283,358
10,20,286,355
16,20,280,355
11,11,288,353
10,11,278,359
9,11,280,355
8,22,282,352
10,19,302,402
10,21,280,353
7,17,278,356
10,11,288,351
10,11,324,345
10,11,459,350
10,15,292,353
8,12,279,354
10,12,278,353
8,20,323,352
10,17,290,352
8,20,285,351
11,15,287,352
10,10,285,351
10,22,278,355
10,22,285,359
11,16,280,351
10,12,278,349
10,12,282,349
9,14,283,354
11,14,279,354
8,12,286,350
10,12,275,350
10,15,292,353
10,14,281,352
10,12,292,351
10,14,285,351
10,14,323,354
10,19,285,18446744073709486433
8,19,287,355
12,19,298,353
16,19,284,355
10,15,287,353
10,12,297,350
10,12,286,351
8,12,284,353
7,20,279,350
10,13,436,351
9,15,295,467
9,20,289,354
10,23,290,353
10,22,284,356
8,18,280,346
10,16,287,350
10,19,286,349
10,14,281,342
11,15,288,354
8,12,282,350
10,19,286,353
11,18,285,351
8,18,287,353
10,12,285,350
8,12,285,453
8,19,285,352
8,19,286,353
10,12,285,351
9,19,286,355
12,13,290,352
16,19,289,349
9,19,280,349
8,19,282,349
8,19,287,352
8,20,282,486
8,20,283,361
8,12,288,348
11,20,283,349
10,20,289,351
8,20,285,351
11,20,278,351
10,20,287,352
10,15,280,352
10,13,289,348
9,21,282,353
10,16,289,351
10,19,283,364
8,19,288,349
10,14,281,350
8,20,285,351
11,19,286,356
10,12,285,351
11,20,284,491
8,13,439,353
10,19,288,354
9,16,282,353
10,19,284,354
10,12,281,359
6,20,285,357
10,14,291,347
10,14,284,355
8,13,284,358
9,11,285,350
8,12,286,359
8,14,336,357
8,14,286,352
8,7,286,352
10,12,279,359
10,14,283,443
8,20,283,370
8,19,287,353
11,18,283,346
10,20,282,359
10,19,285,357
8,15,288,517
8,18,284,354
8,12,286,363
8,19,284,354
8,19,289,352
11,22,280,360
10,19,288,347
10,15,286,358
9,13,287,357
10,15,287,361
10,12,287,357
10,15,284,355
10,11,284,362
10,19,284,345
11,24,282,350
10,8,282,357
10,19,287,354
8,23,284,364
10,22,288,350
8,18,287,347
11,20,287,354
10,15,289,433
9,13,281,351
8,15,287,524
8,15,281,352
8,20,286,357
9,11,286,359
9,14,285,353
9,12,287,352
11,13,283,351
8,12,337,350
10,13,290,356
8,12,287,353
8,14,283,353
10,15,293,352
9,15,321,355
8,12,283,436
9,15,288,356
8,13,284,355
10,15,284,353
7,19,280,354
10,14,286,351
10,20,281,354
10,22,284,353
8,15,288,356
10,14,291,354
8,12,290,350
10,16,285,353
11,19,291,18446744073709486605
10,13,286,360
10,20,284,358
10,19,290,349
10,12,289,353
7,15,282,356
7,13,292,353
10,20,288,349
7,13,291,362
10,13,277,352
10,13,279,349
10,19,277,356
8,19,284,335
8,19,281,333
8,12,283,343
10,12,288,334
10,12,283,335
8,18,281,334
11,11,284,341
10,16,287,340
13,18,282,336
9,11,287,330
9,16,286,354
11,11,285,349
8,12,278,359
10,19,284,356
10,14,289,349
10,13,297,352
19,19,290,353
10,18,286,353
10,21,281,347
10,18,289,350
10,18,283,355
8,18,288,355
11,18,282,362
10,12,332,470
11,19,292,361
10,18,288,342
11,12,283,452
7,18,288,355
7,12,283,358
8,19,290,354
7,19,287,358
7,11,283,356
7,11,289,341
10,15,283,358
10,19,288,350
8,18,437,344
10,18,283,361
10,18,281,352
11,18,281,351
7,18,284,349
7,18,279,353
10,18,287,353
10,12,291,354
10,19,280,356
8,15,283,353
10,21,324,347
11,18,281,356
10,19,297,360
9,21,283,349
9,21,285,349
9,21,289,361
10,15,287,354
10,15,282,351
9,14,290,354
8,20,292,355
10,13,281,353
9,19,323,356
9,12,284,356
9,13,282,360
8,13,286,365
11,12,292,362
10,12,292,355
10,12,291,469
9,13,289,358
10,12,286,358
10,13,279,358
10,13,285,358
10,12,279,356
10,12,282,358
10,12,288,539
10,22,281,354
8,22,288,340
9,19,283,352
8,14,283,360
11,14,337,349
8,17,281,354
8,18,288,354
9,19,284,356
9,9,287,438
9,12,284,351
9,14,286,351
9,17,283,351
9,14,286,341
9,14,284,339
8,17,287,343
10,16,281,432
8,13,283,425
8,20,280,336
8,21,278,333
8,15,289,336
10,12,281,336
11,20,288,337
10,20,281,336
10,19,286,339
10,19,281,346
10,12,288,345
8,13,287,339
8,17,284,511
8,12,285,341
8,12,396,351
8,15,295,347
10,12,298,337
10,15,288,345
10,12,289,343
10,12,285,341
7,11,312,336
8,12,285,336
8,20,276,338
8,12,275,340
8,12,285,342
10,20,282,335
10,20,284,339
10,13,289,339
8,13,291,338
8,21,294,347
8,19,311,344
10,19,281,339
12,14,283,335
16,16,276,339
9,12,287,352
10,20,277,356
10,19,282,360
10,23,287,355
8,22,281,356
8,16,286,345
9,12,280,338
15,12,286,332
13,19,285,337
10,14,282,448
10,22,283,333
10,22,288,336
11,19,285,520
10,14,282,345
10,20,291,339
8,20,288,341
11,13,287,340
10,12,283,345
10,20,286,330
8,19,294,344
8,22,296,336
8,19,294,344
8,15,294,332
8,14,287,335
8,13,291,331
10,9,284,338
7,12,290,334
8,15,287,345
8,13,280,346
8,20,281,348
8,20,277,353
7,12,278,528
10,13,276,358
12,12,282,355
13,13,278,362
7,12,284,355
8,13,285,346
7,12,283,347
7,20,280,353
7,15,287,350
7,15,284,352
15,18,282,358
16,20,286,358
8,14,285,357
10,12,284,352
11,20,286,471
7,15,287,458
16,19,272,353
16,20,273,358
10,19,322,357
8,12,467,357
10,13,304,481
10,20,291,357
10,20,287,361
11,10,281,354
7,13,285,347
7,11,286,347
7,15,283,349
7,12,289,354
7,15,285,354
10,15,283,348
10,15,277,358
11,20,286,483
10,20,286,356
7,20,281,361
9,20,277,358
8,12,285,351
10,12,282,472
7,12,384,357
7,20,288,356
10,20,285,362
11,13,285,350
10,12,287,354
11,15,289,345
9,13,286,355
8,20,319,361
11,15,287,356
10,20,284,355
10,11,290,358
12,11,279,353
16,20,286,352
8,15,281,355
13,15,287,355
10,13,392,355
8,15,292,352
10,21,284,18446744073709486431
8,12,282,351
11,20,313,409
10,14,286,364
10,20,282,347
10,20,284,363
10,12,289,375
10,13,281,361
7,12,286,366
7,12,286,355
7,22,287,357
7,21,286,523
7,15,332,358
7,14,287,351
11,12,285,449
8,14,290,351
8,12,282,346
8,12,317,350
8,12,284,439
11,12,282,361
8,12,285,355
10,22,325,356
7,22,288,332
12,16,289,338
10,13,293,336
10,16,287,338
8,11,288,340
10,19,290,337
10,12,288,441
7,19,285,329
12,11,327,336
11,19,457,344
7,19,305,343
12,19,293,340
11,16,278,342
8,20,281,361
10,13,280,341
8,15,285,331
8,12,287,335
11,20,304,340
8,19,298,455
10,22,426,341
8,22,293,337
15,22,285,346
16,22,284,340
10,21,420,357
10,12,288,355
11,12,282,361
7,19,286,360
8,12,280,363
8,18,284,351
7,11,292,353
8,18,18446744073709486370,353
10,18,286,344
10,16,291,350
10,12,297,350
8,14,294,391
8,19,300,361
8,12,283,363
9,19,288,353
9,19,287,358
10,12,298,359
10,20,282,18446744073709486419
10,20,287,355
11,19,288,365
8,12,404,350
10,13,284,343
10,13,282,354
9,12,286,349
9,12,283,355
9,13,285,355
8,12,308,359
8,19,315,356
9,19,284,360
8,19,293,359
8,19,290,360
10,12,290,360
11,13,291,351
8,13,289,345
8,12,286,504
8,13,285,357
8,20,280,355
8,20,286,350
8,20,281,347
8,24,281,354
9,19,277,351
8,18,283,350
8,11,280,353
13,19,285,353
10,12,333,358
8,18,292,357
8,15,286,353
10,18,284,355
10,18,284,354
10,19,288,402
10,12,281,355
8,14,280,353
8,11,285,359
8,19,283,406
9,19,317,354
8,18,286,361
8,19,285,362
8,20,284,357
12,12,284,354
16,20,282,356
10,20,287,359
8,12,282,359
9,19,285,353
10,19,277,353
10,19,279,360
7,19,291,359
10,19,287,356
8,19,288,352
11,19,278,347
8,14,295,351
10,20,290,359
8,20,299,353
11,20,330,412
12,20,286,353
11,17,285,350
11,12,277,349
9,20,289,354
11,12,302,353
7,20,286,355
10,13,285,354
8,20,283,354
11,20,288,355
19,20,452,352
11,20,336,355
11,20,287,353
10,16,285,349
9,15,457,354
8,19,299,368
10,19,287,358
9,18,286,360
9,12,281,354
11,14,275,353
12,12,285,359
14,13,283,355
10,19,280,357
11,12,283,355
10,12,286,351
7,13,284,527
7,11,283,355
7,18,282,351
8,11,287,354
10,12,287,344
10,14,291,338
11,14,290,442
10,14,291,359
10,11,287,348
10,12,284,343
10,12,295,382
9,14,18446744073709486366,351
13,14,290,377
15,14,285,350
16,12,283,359
9,21,279,358
8,12,288,354
8,15,284,386
10,14,328,356
10,15,297,350
9,12,294,345
7,14,287,345
7,13,287,337
7,12,293,349
12,13,288,346
13,12,295,354
10,15,290,350
12,14,283,352
10,15,284,347
9,14,280,355
10,15,283,353
9,15,297,347
9,23,286,353
8,17,284,358
11,18,282,521
10,18,283,359
9,18,292,347
8,22,280,359
10,15,282,357
10,20,285,350
10,14,324,349
7,12,289,349
12,12,285,357
16,14,418,355
10,11,284,465
10,11,288,357
10,7,284,353
10,19,279,354
10,12,285,354
10,15,294,353
10,12,281,359
15,13,281,357
16,20,297,358
9,13,287,353
9,19,284,355
7,19,284,354
12,14,282,353
10,19,285,364
10,15,281,351
10,19,282,346
15,19,281,351
13,19,277,467
11,19,281,355
12,15,280,493
16,12,291,514
9,19,285,359
10,15,287,347
9,14,290,392
10,11,280,502
7,12,286,352
12,12,304,352
10,15,285,346
10,16,284,362
10,15,287,353
7,13,284,358
7,20,283,351
7,15,282,354
9,20,287,354
13,13,281,353
9,16,476,353
9,14,292,349
7,13,291,357
7,19,284,355
10,14,293,355
8,16,288,354
10,19,282,346
7,19,282,354
10,19,287,524
7,21,297,358
12,13,285,355
8,11,282,356
11,12,396,349
10,13,291,355
9,12,279,345
8,12,282,353
8,16,282,340
10,19,282,351
10,19,283,344
13,14,285,340
10,12,279,356
12,14,407,352
10,14,289,355
7,14,296,352
9,14,292,346
13,14,286,352
11,12,288,343
10,17,288,346
7,14,286,354
7,14,310,344
7,14,282,342
10,14,280,345
10,14,404,350
10,20,283,344
11,19,287,349
10,12,288,337
8,20,282,350
8,13,289,351
11,20,278,350
11,19,302,346
12,13,288,353
8,13,332,370
11,12,293,348
7,12,284,346
11,13,286,350
8,12,285,351
11,10,284,344
10,13,293,348
11,19,286,351
10,16,292,351
10,22,279,349
14,19,283,396
