noop,vdso,syscall,ioctl
822,860,1081,1137
825,863,1078,1144
825,855,1081,1132
828,860,1079,1128
821,859,1079,1126
832,847,1086,1138
822,856,1070,1132
828,858,1085,1126
823,857,1084,1127
828,858,1075,1133
825,858,1082,1126
828,859,1079,1128
824,857,1081,1128
825,856,1078,1125
826,860,1076,1132
826,857,1078,1140
825,860,1076,1127
827,856,1076,1131
820,857,1081,1130
834,859,1078,1135
824,854,1077,1136
827,858,1077,1140
825,861,1077,1131
825,853,1080,1132
822,859,1081,1132
828,860,1077,1128
825,860,1083,1123
826,854,1076,1135
825,858,1081,1134
828,857,1088,1132
826,860,1077,1127
830,855,1079,1138
824,860,1076,1133
827,860,1082,1122
824,860,1083,1131
830,855,1078,1134
824,861,1076,1134
828,865,1073,1128
823,853,1078,1129
825,919,1078,1132
823,861,1073,1129
825,858,1076,1180
822,860,1073,1126
827,859,1078,1133
824,860,1078,1127
827,861,1071,1127
822,860,1084,1136
824,857,1079,1140
824,864,1077,1124
820,857,1083,1130
827,856,1081,1122
820,859,1078,1138
826,863,1078,1134
822,860,1069,1131
827,856,1077,1130
822,859,1076,1129
827,856,1076,1135
822,859,1076,1144
829,858,1082,1135
825,857,1082,1131
828,866,1075,1128
822,859,1073,1127
825,862,1085,1135
826,861,1075,1140
825,858,1081,1145
822,860,1082,1132
820,909,1080,1129
819,860,1075,1129
829,861,1081,1138
821,855,1142,1127
825,865,1078,1129
822,861,1079,1136
827,858,1085,1129
819,859,1075,1125
828,863,1077,1125
823,859,1078,1135
827,858,1079,1129
822,859,1077,1132
831,858,1067,1125
822,859,1070,1134
824,906,1073,1135
825,865,1081,1132
867,858,1078,1173
824,857,1077,1127
826,860,1075,1139
825,857,1081,1139
825,860,1067,1127
822,857,1078,1128
829,857,1072,1138
822,857,1074,1126
827,860,1077,1135
824,858,1078,1125
827,863,1073,1128
821,855,1076,1131
827,856,1084,1124
822,855,1072,1142
828,858,1076,1141
822,863,1074,1130
832,866,1079,1129
828,859,1076,1129
826,866,1075,1134
826,860,1079,1147
825,858,1080,1132
823,915,1080,1127
830,858,1082,1127
819,859,1083,1131
827,861,1081,1133
822,853,1083,1132
828,897,1073,1126
823,859,1071,1124
827,857,1080,1132
820,857,1077,1129
824,864,1079,1127
824,865,1074,1133
825,859,1081,1129
823,862,1073,1134
817,860,1078,1128
825,856,1080,1136
827,894,1083,1130
825,859,1082,1132
828,855,1077,1129
820,860,1077,1125
825,859,1077,1122
820,863,1078,1125
831,861,1082,1128
826,859,1085,1136
831,861,1076,1130
819,857,1078,1127
829,856,1075,1129
822,857,1081,1128
827,855,1078,1137
825,858,1079,1132
825,859,1079,1128
823,857,1079,1142
828,856,1078,1140
820,860,1081,1127
829,890,1078,1130
825,855,1075,1135
827,858,1078,1137
822,860,1076,1138
825,858,1079,1132
820,859,1083,1134
832,862,1083,1134
824,864,1073,1144
827,862,1076,1125
822,859,1080,1128
828,854,1079,1124
826,857,1077,1134
827,863,1079,1131
822,853,1078,1127
825,860,1074,1127
822,924,1081,1140
829,860,1078,1132
823,855,1077,1132
825,894,1079,1128
825,861,1078,1134
829,862,1076,1133
821,866,1074,1139
820,859,1071,1121
819,858,1078,1137
827,860,1078,1126
820,860,1078,1137
831,897,1078,1139
820,857,1077,1139
830,856,1078,1131
821,856,1076,1125
829,860,1073,1135
820,856,1076,1129
827,861,1084,1142
823,861,1083,1136
827,857,1076,1132
822,860,1078,1130
830,859,1079,1125
828,858,1078,1138
828,859,1081,1127
825,864,1072,1133
828,869,1079,1131
820,858,1073,1145
824,858,1081,1127
819,856,1078,1132
827,857,1076,1139
822,861,1077,1132
827,853,1071,1131
823,859,1077,1124
829,859,1080,1124
819,856,1082,1136
830,860,1073,1130
820,858,1077,1132
829,863,1081,1128
825,860,1079,1134
827,859,1078,1136
820,859,1074,1130
826,859,1080,1169
827,859,1072,1133
824,858,1082,1135
820,863,1076,1139
825,864,1078,1127
825,857,1081,1132
829,861,1076,1122
823,914,1071,1134
827,859,1073,1130
822,856,1078,1149
830,858,1078,1124
823,861,1078,1134
831,858,1076,1124
821,858,1076,1137
825,859,1080,1129
821,851,1073,1134
825,857,1071,1146
823,854,1080,1127
827,860,1077,1131
822,857,1081,1137
832,859,1079,1131
820,860,1067,1130
825,860,1079,1131
825,855,1081,1135
825,858,1082,1134
825,857,1074,1127
827,859,1082,1126
824,859,1072,1137
827,860,1077,1125
820,855,1085,1181
830,858,1083,1129
822,921,1076,1138
828,858,1078,1132
824,863,1084,1136
826,859,1137,1132
823,862,1081,1131
829,860,1080,1138
822,861,1080,1139
827,857,1076,1151
822,858,1077,1131
826,859,1133,1125
820,860,1076,1193
825,863,1075,1127
822,855,1079,1136
826,857,1078,1128
825,857,1080,1136
825,860,1077,1133
829,859,1081,1132
828,861,1078,1124
825,860,1087,1137
826,856,1070,1131
823,857,1079,1135
827,858,1080,1133
825,859,1076,1130
826,860,1076,1125
824,858,1078,1136
827,853,1080,1134
821,863,1065,1132
827,858,1079,1129
820,862,1081,1139
830,858,1081,1124
823,857,1082,1138
829,857,1077,1131
820,856,1080,1130
828,861,1086,1130
825,860,1076,1132
826,863,1086,1124
825,859,1078,1134
825,860,1078,1129
823,859,1077,1132
828,861,1081,1132
824,858,1078,1131
831,860,1077,1128
821,860,1081,1147
824,854,1081,1134
821,859,1070,1126
831,860,1079,1126
817,855,1078,1129
827,858,1075,1131
825,860,1080,1135
826,862,1079,1126
826,857,1079,1127
825,894,1079,1128
822,861,1079,1141
827,859,1077,1136
820,861,1069,1136
832,865,1083,1132
825,862,1071,1128
829,859,1082,1135
822,914,1074,1132
828,853,1077,1196
821,852,1078,1133
829,864,1077,1130
826,859,1077,1122
827,856,1078,1138
822,860,1072,1136
828,860,1078,1132
820,862,1075,1132
827,852,1069,1134
822,865,1073,1140
824,860,1077,1129
820,853,1083,1180
832,862,1073,1127
822,857,1078,1138
829,861,1081,1140
822,857,1082,1134
827,864,1077,1132
825,857,1079,1126
825,858,1079,1138
820,855,1079,1121
831,858,1081,1124
822,854,1079,1129
827,859,1078,1127
820,857,1074,1136
823,860,1079,1128
822,858,1077,1125
825,861,1075,1129
822,866,1076,1129
827,856,1078,1130
826,896,1077,1136
828,863,1076,1136
823,860,1077,1132
827,854,1073,1134
824,855,1078,1128
825,890,1077,1135
828,861,1077,1136
827,919,1081,1130
821,857,1081,1134
819,862,1081,1129
822,858,1075,1126
830,863,1077,1131
822,853,1079,1138
827,861,1080,1136
821,859,1079,1133
829,915,1076,1125
823,853,1084,1130
826,858,1075,1189
824,862,1080,1134
827,855,1073,1130
822,859,1079,1126
827,860,1078,1129
822,859,1080,1127
825,856,1074,1135
820,858,1078,1132
830,858,1084,1132
820,858,1073,1130
828,857,1083,1139
822,859,1075,1142
827,911,1079,1135
832,858,1076,1133
826,861,1072,1134
820,857,1079,1131
831,862,1076,1131
820,854,1082,1139
825,864,1077,1140
820,860,1078,1133
829,868,1072,1136
822,866,1084,1122
825,858,1078,1132
822,858,1076,1136
832,904,1078,1123
822,857,1077,1132
825,857,1077,1186
827,864,1083,1139
826,860,1078,1136
824,861,1082,1134
828,859,1078,1132
820,860,1082,1131
825,861,1078,1129
823,858,1080,1135
825,858,1077,1130
824,857,1080,1129
824,859,1068,1128
822,855,1084,1127
828,859,1079,1134
823,858,1083,1136
826,860,1075,1121
823,867,1079,1132
828,860,1080,1123
820,856,1075,1138
828,862,1076,1131
825,863,1083,1130
835,858,1079,1131
821,858,1073,1131
830,857,1076,6712
821,857,1081,1128
828,860,1077,1136
822,890,1079,1132
829,862,1078,1125
826,858,1080,1145
827,859,1084,1127
827,859,1081,1132
825,856,1079,1128
821,860,1080,1133
827,864,1077,1130
822,862,1081,1137
826,854,1073,1136
824,857,1074,1128
832,860,1077,1129
821,858,1076,1122
826,858,1081,1137
822,855,1076,1135
829,867,1080,1135
819,860,1076,1124
826,860,1079,1126
823,855,1083,1143
827,860,1078,1131
824,857,1073,1129
828,859,1082,1125
824,859,1074,1135
825,906,1078,1139
820,858,1079,1128
829,858,1077,1131
828,863,1071,1135
828,862,1072,1140
829,861,1078,1127
827,860,1075,1127
831,858,1083,1131
830,856,1074,1139
825,851,1076,1123
827,853,1078,1132
826,861,1086,1128
827,856,1083,1127
826,862,1075,1131
828,859,1083,1133
830,859,1072,1130
818,891,1076,1135
828,856,1066,1129
827,858,1078,1131
833,861,1085,1126
826,860,1075,1135
826,862,1076,1133
829,864,1067,1135
829,859,1078,1182
827,858,1079,1128
827,864,1079,1133
827,857,1082,1138
828,857,1078,1127
826,856,1079,1131
827,920,1080,1129
824,860,1076,1136
822,858,1075,1125
821,859,1071,1122
821,857,1076,1131
826,860,1082,1136
823,853,1077,1130
823,858,1079,1130
825,857,1079,1130
829,859,1085,1136
819,861,1081,1131
830,866,1078,1129
823,862,1078,1127
827,861,1074,1129
823,858,1077,1133
827,855,1080,1135
826,855,1083,1128
827,857,1078,1133
824,863,1079,1133
829,860,1072,1126
826,862,1079,1129
825,861,1078,1123
825,857,1081,1131
828,862,1080,1130
825,859,1078,1134
827,860,1080,1127
824,859,1077,1133
827,858,1072,1134
832,859,1078,1184
827,864,1079,1126
829,854,1078,1124
824,856,1079,1123
827,857,1081,1132
820,925,1070,1128
826,857,1080,1127
820,854,1078,1127
835,857,1078,1131
824,856,1077,1140
826,859,1084,1129
830,854,1080,1125
826,860,1076,1133
819,862,1080,1135
827,856,1075,1129
825,858,1079,1135
825,863,1079,1138
831,858,1076,1144
827,855,1083,1133
820,856,1074,1136
829,859,1080,1126
820,858,1072,1133
825,862,1078,1131
828,859,1080,1138
827,862,1078,1122
826,860,1072,1139
825,862,1076,1121
827,860,1071,1136
825,858,1083,1129
827,862,1079,1144
828,856,1078,1128
828,858,1076,1142
830,861,1079,1133
829,858,1077,1129
831,858,1081,1129
828,861,1076,1139
826,863,1076,1131
826,858,1077,1144
832,862,1076,1131
827,856,1078,1140
829,857,1077,1124
826,860,1082,1131
827,858,1073,1132
829,859,1075,1137
826,859,1079,1122
828,858,1072,1133
830,857,1078,1126
827,860,1080,1134
825,862,1078,1122
829,863,1067,1143
834,857,1079,1138
826,856,1077,1135
825,854,1076,1139
825,862,1077,1135
828,855,1076,1130
824,856,1127,1137
833,859,1082,1125
825,856,1084,1134
831,865,1084,1128
828,860,1078,1137
827,859,1081,1121
827,854,1080,1137
830,857,1076,1126
827,859,1081,1133
824,858,1071,1120
829,863,1077,1143
825,866,1075,1130
824,862,1079,1129
827,856,1080,1133
827,858,1075,1138
826,855,1078,1129
825,857,1077,1146
822,860,1073,1125
827,858,1087,1143
827,863,1082,1128
831,862,1078,1136
826,859,1078,1135
829,860,1077,1137
825,857,1068,1126
827,859,1081,1135
827,858,1078,1127
828,862,1078,1139
828,856,1081,1121
825,861,1073,1130
818,858,1081,1135
827,852,1076,1143
827,859,1084,1131
826,858,1073,1136
828,857,1078,1130
827,856,1078,1137
825,857,6386,1130
827,854,1069,1135
827,859,1078,1129
827,860,1067,1137
830,860,1077,1130
827,857,1071,1132
825,857,1077,1132
830,854,1073,1146
829,855,1077,1128
823,862,1080,1136
827,859,1077,1124
824,861,1071,1133
824,859,1080,1126
824,922,1074,1141
827,859,1067,1131
824,860,1076,1138
827,859,1080,1129
831,859,1074,1137
825,857,1079,1122
826,860,1072,1132
825,859,1077,1134
824,860,1076,1132
827,858,1082,1125
824,858,1086,1136
826,858,1075,1123
824,855,1075,1136
826,860,1078,1127
824,857,1081,1142
825,858,1081,1121
828,863,1083,1136
821,859,1074,1128
824,859,1081,1135
823,857,1075,1143
824,858,1079,1138
828,858,1074,1126
825,863,1077,1134
829,917,1076,1132
824,859,1078,1137
824,860,1070,1127
825,860,1078,1132
826,854,1075,1135
829,859,1068,1140
830,862,1080,1128
823,858,1078,1140
825,862,1079,1122
823,860,1076,1142
824,857,1071,1125
824,865,1073,1135
829,856,1074,1131
829,860,1072,1142
829,899,1076,1125
824,853,1065,1135
828,861,1084,1133
826,856,1071,1153
827,863,1075,1123
822,860,1077,1145
826,865,1079,1126
826,858,1069,1146
827,920,1069,1134
827,863,1082,1133
829,858,1071,1126
829,860,1075,1140
827,861,1081,1129
825,860,1077,1135
832,861,1071,1126
822,859,1071,1136
830,857,1082,1131
818,856,1075,1131
827,856,1085,1130
824,856,1080,1133
825,853,1078,1133
827,858,1071,1142
825,860,1079,1127
819,858,1066,1134
829,852,1077,1127
823,856,1074,1129
825,860,1074,1132
828,860,1075,1160
827,855,1073,1120
821,904,1076,1126
827,859,1077,1130
824,861,1066,1140
827,855,1080,1126
824,856,1085,1132
825,858,1072,1129
824,862,1083,1139
826,857,1075,1130
825,858,1073,1140
821,858,1080,1123
823,859,1080,1133
827,859,1077,1123
822,855,1077,1143
824,855,1077,1117
822,856,1078,1148
824,862,1079,1128
822,857,1075,1138
829,861,1075,1123
823,862,1073,1132
830,860,1076,1133
824,863,1082,1135
829,860,1070,1125
824,860,1076,1132
825,855,1081,1133
823,857,1075,1126
830,861,1079,1122
821,860,1082,1139
827,862,1077,1135
822,861,1075,1131
822,857,1079,1126
825,856,1067,1131
826,858,1076,1129
825,860,1075,1145
833,863,1075,1137
829,858,1078,1134
827,861,1077,1132
822,863,1073,1144
833,862,1068,1126
829,859,1077,1133
820,859,1076,1134
827,860,1074,1137
829,860,1083,1125
825,852,1073,1132
825,860,1078,1127
825,908,1072,1130
825,861,1077,1125
831,856,1081,1141
827,861,1073,1136
821,861,1071,1131
825,859,1068,1122
827,859,1075,1141
825,852,1075,1137
826,864,1083,1135
826,858,1080,1123
822,862,1074,1145
826,859,1080,1132
824,863,1085,1125
835,861,1077,1123
824,860,1073,1132
825,858,1075,1131
826,868,1076,1143
826,855,1078,1144
826,859,1076,1132
827,857,1078,1134
824,856,1074,1132
828,857,1075,1124
822,853,1078,1130
824,861,1077,1131
825,858,1073,1143
824,857,1075,1125
823,862,1076,1138
826,856,1080,1138
820,860,1082,1135
827,855,1077,1125
823,858,1072,1133
827,864,1076,1130
824,860,1073,1135
826,856,1076,1123
824,857,1081,1150
825,857,1068,1142
824,860,1072,1131
826,860,1079,1127
825,865,1073,1142
826,855,1074,1123
826,860,1089,1133
827,859,1077,1131
823,861,1072,1140
874,857,1078,1120
825,856,1080,1127
830,859,1087,1131
828,855,1071,1136
830,862,1079,1128
829,860,1076,1132
824,859,1080,1126
828,862,1087,1136
825,855,1075,1122
826,860,1075,1133
823,859,1074,1126
831,861,1070,1140
828,920,1076,1128
827,861,1079,1143
829,859,1076,1123
827,864,1078,1134
833,861,1070,1119
831,863,1077,1139
827,860,1077,1139
831,855,1068,1134
826,858,1076,1125
827,861,1075,1141
820,862,1078,1133
826,858,1086,1135
819,858,1073,1129
826,858,1081,1137
827,859,1075,1128
831,859,1075,1136
828,861,1082,1129
830,857,1068,1139
820,860,1075,1130
823,853,1083,1134
817,864,1080,1130
826,867,1071,1147
829,922,1076,1124
830,862,1073,1134
825,888,1081,1127
829,861,1075,1145
826,860,1069,1137
825,859,1079,1137
822,857,1074,1123
825,859,1079,1143
821,855,1082,1137
825,861,1079,1142
824,854,1077,1123
830,857,1072,1134
820,862,1134,1140
830,859,1076,1137
820,857,1076,1125
822,861,1069,1136
820,860,1075,1138
826,856,1074,1123
817,855,1073,1132
827,861,1067,1137
828,854,1078,1132
870,859,1071,1133
826,857,1082,1124
820,908,1074,1141
821,860,1080,1125
823,861,1069,1130
822,857,1078,1127
824,859,1073,1137
826,857,1076,1133
832,864,1073,1136
826,855,1078,1129
827,860,1078,1139
821,857,1077,1137
828,858,1074,1136
819,857,1076,1123
825,859,1079,1141
822,862,1074,1134
826,858,1074,1135
828,864,1080,1126
830,859,1077,1133
826,857,1079,1130
822,861,1063,1134
825,860,1077,1123
817,863,1073,1192
823,860,1076,1135
822,862,1067,1144
832,861,1079,1128
830,863,1077,1133
834,855,1088,1131
825,855,1073,1137
825,859,1076,1127
820,858,1069,1139
825,860,1072,1147
824,856,1078,1134
822,860,1077,1123
822,857,1077,1144
832,896,1081,1136
826,852,1065,1139
830,860,1075,1130
819,853,1077,1140
823,858,1079,1140
822,862,1087,1135
825,858,1071,1127
821,858,1073,1145
829,859,1079,1131
825,856,1075,1136
820,858,1078,1132
825,860,1073,1144
826,857,1083,1128
822,861,1074,1143
823,861,1077,1126
825,859,1078,1133
828,853,1088,1121
825,860,1073,1143
824,861,1080,1129
826,863,1080,1132
830,912,1074,1134
824,858,1083,1137
824,859,1083,1126
822,859,1079,1136
828,857,1078,1126
820,856,1081,1150
829,865,1070,1124
825,854,1078,1135
827,856,1071,1126
831,865,1081,1135
823,860,1075,1124
825,860,1078,1152
825,857,1076,1130
819,858,1072,1145
825,859,1077,1125
826,858,1072,1129
827,859,1077,1126
827,860,1079,1134
829,856,1077,1138
820,866,1073,1131
827,857,1077,1132
820,860,1075,1132
816,857,1075,1134
820,859,1074,1127
830,863,1076,1124
825,859,1084,1134
831,860,1070,1127
825,862,1078,1142
825,863,1077,1133
819,860,1077,1138
828,856,1078,1126
820,865,1081,1141
825,854,1077,1132
825,858,1081,1132
828,857,1079,1125
826,858,1081,1132
827,857,1075,1133
821,858,1073,1132
825,859,1079,1128
822,860,1075,1130
823,863,1077,1136
823,857,1082,1130
829,855,1077,1126
825,864,1081,1132
830,858,1079,1133
827,858,1072,1137
828,852,1081,1131
820,858,1084,1154
826,860,1076,1127
820,858,1078,1142
832,861,1075,1126
828,919,1074,1130
877,856,1070,1140
825,863,1074,1131
827,853,1070,1129
820,855,1073,1137
820,861,1072,1134
821,860,1067,1141
826,856,1076,1126
823,869,1073,1141
832,860,1079,1127
824,861,1079,1138
830,854,1076,1125
825,856,1074,1152
826,858,1076,1125
823,866,1083,1134
822,857,1080,1124
825,856,1074,1140
824,860,1075,1135
830,860,1076,1132
834,857,1081,1126
827,856,1084,1148
828,855,1077,1133
820,853,1076,1134
823,857,1072,1127
824,861,1074,1142
825,858,1075,1138
822,859,1070,1136
830,857,1080,1122
827,861,1075,1137
828,860,1075,1127
827,919,1085,1143
823,861,1076,1122
824,856,1079,1132
825,859,1077,1131
820,871,1077,1143
823,861,1085,1130
827,853,1073,1134
828,855,1078,1131
827,855,1074,1138
831,855,1075,1134
819,852,1083,1134
822,856,1077,1133
817,860,1122,1138
825,893,1072,1132
823,849,1080,1135
830,854,1077,1130
827,853,1077,1131
827,854,1065,1123
827,848,1073,1128
824,856,1067,1128
822,852,1082,1146
824,855,1080,1127
820,858,1078,1139
826,848,1075,1131
824,858,1073,1135
830,852,1076,1126
827,853,1082,1136
832,850,1072,1141
822,848,1080,1136
826,850,1073,1139
822,854,1074,1135
826,851,1085,1128
824,850,1081,1138
830,847,1075,1129
824,846,1074,1130
830,860,1082,1129
825,854,1073,1142
823,852,1077,1133
822,849,1077,1129
824,855,1082,1131
823,850,1080,1138
820,852,1073,1128
825,851,1081,1135
828,849,1077,1129
827,850,1074,1135
827,849,1076,1130
824,852,1074,1143
822,849,1078,1136
823,859,1082,1139
829,849,1077,1129
824,846,1075,1144
830,855,1077,1130
824,852,1079,1143
831,857,1077,1127
825,849,1068,1134
827,857,1079,1130
822,855,1069,1148
825,856,1075,1130
822,853,1084,1135
824,909,1077,1133
827,860,1073,1143
831,861,1078,1125
828,857,1072,1140
833,857,1077,1136
821,855,1081,1131
820,851,1063,1128
825,852,1078,1137
825,853,1076,1127
822,855,1075,1135
830,859,1077,1130
825,852,1074,1133
830,851,1073,1126
827,853,1080,1131
825,854,1075,1130
822,850,1076,1136
822,854,1074,1129
823,854,1075,1136
822,853,1075,1135
827,850,1078,1138
832,855,1077,1120
824,863,1072,1132
830,858,1073,1122
824,861,1074,1139
823,892,1076,1126
820,852,1076,1138
824,849,1070,1125
822,850,1074,1132
828,852,1081,1134
825,850,1075,1138
823,849,1077,1133
827,853,1069,1138
831,852,1081,1138
818,850,1078,1136
825,898,1076,1126
822,850,1073,1132
824,851,1074,1133
827,850,1074,1131
831,849,1078,1119
827,852,1081,1133
829,861,1078,1138
824,848,1069,1146
825,860,1081,1118
822,858,1076,1133
822,905,1076,1130
819,854,1078,1149
832,852,1063,1140
827,849,1068,1141
827,850,1082,1128
828,848,1075,1135
823,902,1077,1128
822,857,1075,1147
825,853,1077,1133
824,848,1068,1137
827,853,1077,1128
826,852,1137,1130
828,851,1079,1134
832,863,1068,1121
832,859,1079,1127
818,855,1067,1138
825,855,1080,1125
824,854,1079,1136
827,851,1076,1130
822,855,1073,1131
831,853,1080,1126
837,856,1076,1134
826,855,1074,1131
828,857,1074,1131
826,854,1077,1139
822,848,1084,1129
826,851,1068,1128
822,853,1069,1149
826,855,1081,1121
827,850,1065,1136
832,851,1071,1127
821,860,1083,1134
830,914,1073,1130
828,855,1077,1135
828,852,1077,1131
830,853,1073,1134
825,893,1077,1136
822,857,1073,1128
825,860,1077,1136
826,863,1080,1145
820,856,1080,1126
829,858,1075,1136
832,851,1075,1125
830,853,1072,1135
830,852,1072,1135
825,849,1073,1133
825,850,1076,1122
823,851,1065,1138
824,849,1075,1128
825,856,1073,1127
827,857,1076,1125
829,849,1070,1141
832,858,1075,1130
828,856,1073,1138
823,916,1078,1138
824,853,1084,1140
826,862,1084,1133
826,851,1080,1158
826,855,1075,1127
828,857,1079,1132
832,852,1076,1131
831,851,1083,1137
830,853,1074,1129
823,852,1068,1132
827,853,1074,1135
826,859,1070,1133
829,857,1076,1121
825,855,1081,1129
830,853,1078,1123
830,858,1080,1146
828,894,1068,1129
830,853,1085,1148
826,837,1069,1133
828,852,1080,1198
825,855,1072,1130
825,853,1074,1126
824,852,1077,1131
832,857,1072,1142
830,859,1076,1131
827,847,1072,1136
830,852,1070,1134
826,855,1075,1144
827,855,1084,1129
825,853,1072,1133
823,849,1077,1128
826,848,1080,1139
830,852,1074,1129
828,849,1074,1134
831,852,1076,1132
828,849,1082,1144
823,852,1075,1129
825,852,1073,1130
824,851,1068,1140
830,860,1075,1147
